List,Ndex,Name,Type 1,Type 2,hasFemale,image
#000 - Blank,#000,Blank,,,False,0
#001 - Bulbasaur,#001,Bulbasaur,Grass,Poison,False,1
#002 - Ivysaur,#002,Ivysaur,Grass,Poison,False,2
#003 - Venusaur,#003,Venusaur,Grass,Poison,True,3
#004 - Charmander,#004,Charmander,Fire,,False,4
#005 - Charmeleon,#005,Charmeleon,Fire,,False,5
#006 - Charizard,#006,Charizard,Fire,Flying,False,6
#007 - Squirtle,#007,Squirtle,Water,,False,7
#008 - Wartortle,#008,Wartortle,Water,,False,8
#009 - Blastoise,#009,Blastoise,Water,,False,9
#010 - Caterpie,#010,Caterpie,Bug,,False,10
#011 - Metapod,#011,Metapod,Bug,,False,11
#012 - Butterfree,#012,Butterfree,Bug,Flying,True,12
#013 - Weedle,#013,Weedle,Bug,Poison,False,13
#014 - Kakuna,#014,Kakuna,Bug,Poison,False,14
#015 - Beedrill,#015,Beedrill,Bug,Poison,False,15
#016 - Pidgey,#016,Pidgey,Normal,Flying,False,16
#017 - Pidgeotto,#017,Pidgeotto,Normal,Flying,False,17
#018 - Pidgeot,#018,Pidgeot,Normal,Flying,False,18
#019 - Rattata,#019,Rattata,Normal,,True,19
#019 - Rattata (Alola),#019,Rattata (Alola),Dark,Normal,False,19-a
#020 - Raticate,#020,Raticate,Normal,,True,20
#020 - Raticate (Alola),#020,Raticate (Alola),Dark,Normal,False,20-a
#021 - Spearow,#021,Spearow,Normal,Flying,False,21
#022 - Fearow,#022,Fearow,Normal,Flying,False,22
#023 - Ekans,#023,Ekans,Poison,,False,23
#024 - Arbok,#024,Arbok,Poison,,False,24
#025 - Pikachu,#025,Pikachu,Electric,,True,25
#026 - Raichu,#026,Raichu,Electric,,True,26
#026 - Raichu (Alola),#026,Raichu (Alola),Electric,Psychic,False,26-a
#027 - Sandshrew,#027,Sandshrew,Ground,,False,27
#027 - Sandshrew (Alola),#027,Sandshrew (Alola),Ice,Steel,False,27-a
#028 - Sandslash,#028,Sandslash,Ground,,False,28
#028 - Sandslash (Alola),#028,Sandslash (Alola),Ice,Steel,False,28-a
#029 - Nidoran♀,#029,Nidoran♀,Poison,,False,29
#030 - Nidorina,#030,Nidorina,Poison,,False,30
#031 - Nidoqueen,#031,Nidoqueen,Poison,Ground,False,31
#032 - Nidoran♂,#032,Nidoran♂,Poison,,False,32
#033 - Nidorino,#033,Nidorino,Poison,,False,33
#034 - Nidoking,#034,Nidoking,Poison,Ground,False,34
#035 - Clefairy,#035,Clefairy,Fairy,,False,35
#036 - Clefable,#036,Clefable,Fairy,,False,36
#037 - Vulpix,#037,Vulpix,Fire,,False,37
#037 - Vulpix (Alola),#037,Vulpix (Alola),Ice,,False,37-a
#038 - Ninetales,#038,Ninetales,Fire,,False,38
#038 - Ninetales (Alola),#038,Ninetales (Alola),Ice,Fairy,False,38-a
#039 - Jigglypuff,#039,Jigglypuff,Normal,Fairy,False,39
#040 - Wigglytuff,#040,Wigglytuff,Normal,Fairy,False,40
#041 - Zubat,#041,Zubat,Poison,Flying,True,41
#042 - Golbat,#042,Golbat,Poison,Flying,True,42
#043 - Oddish,#043,Oddish,Grass,Poison,False,43
#044 - Gloom,#044,Gloom,Grass,Poison,True,44
#045 - Vileplume,#045,Vileplume,Grass,Poison,True,45
#046 - Paras,#046,Paras,Bug,Grass,False,46
#047 - Parasect,#047,Parasect,Bug,Grass,False,47
#048 - Venonat,#048,Venonat,Bug,Poison,False,48
#049 - Venomoth,#049,Venomoth,Bug,Poison,False,49
#050 - Diglett,#050,Diglett,Ground,,False,50
#050 - Diglett (Alola),#050,Diglett (Alola),Ground,Steel,False,50-a
#051 - Dugtrio,#051,Dugtrio,Ground,,False,51
#051 - Dugtrio (Alola),#051,Dugtrio (Alola),Ground,Steel,False,51-a
#052 - Meowth,#052,Meowth,Normal,,False,52
#052 - Meowth (Alola),#052,Meowth (Alola),Dark,,False,52-a
#052 - Meowth (Galar),#052,Meowth (Galar),Steel,,False,52-g
#053 - Persian,#053,Persian,Normal,,False,53
#053 - Persian (Alola),#053,Persian (Alola),Dark,,False,53-a
#054 - Psyduck,#054,Psyduck,Water,,False,54
#055 - Golduck,#055,Golduck,Water,,False,55
#056 - Mankey,#056,Mankey,Fighting,,False,56
#057 - Primeape,#057,Primeape,Fighting,,False,57
#058 - Growlithe,#058,Growlithe,Fire,,False,58
#059 - Arcanine,#059,Arcanine,Fire,,False,59
#060 - Poliwag,#060,Poliwag,Water,,False,60
#061 - Poliwhirl,#061,Poliwhirl,Water,,False,61
#062 - Poliwrath,#062,Poliwrath,Water,Fighting,False,62
#063 - Abra,#063,Abra,Psychic,,False,63
#064 - Kadabra,#064,Kadabra,Psychic,,True,64
#065 - Alakazam,#065,Alakazam,Psychic,,True,65
#066 - Machop,#066,Machop,Fighting,,False,66
#067 - Machoke,#067,Machoke,Fighting,,False,67
#068 - Machamp,#068,Machamp,Fighting,,False,68
#069 - Bellsprout,#069,Bellsprout,Grass,Poison,False,69
#070 - Weepinbell,#070,Weepinbell,Grass,Poison,False,70
#071 - Victreebel,#071,Victreebel,Grass,Poison,False,71
#072 - Tentacool,#072,Tentacool,Water,Poison,False,72
#073 - Tentacruel,#073,Tentacruel,Water,Poison,False,73
#074 - Geodude,#074,Geodude,Rock,Ground,False,74
#074 - Geodude (Alola),#074,Geodude (Alola),Rock,Electric,False,74-a
#075 - Graveler,#075,Graveler,Rock,Ground,False,75
#075 - Graveler (Alola),#075,Graveler (Alola),Rock,Electric,False,75-a
#076 - Golem,#076,Golem,Rock,Ground,False,76
#076 - Golem (Alola),#076,Golem (Alola),Rock,Electric,False,76-a
#077 - Ponyta,#077,Ponyta,Fire,,False,77
#077 - Ponyta (Galar),#077,Ponyta (Galar),Psychic,,False,77-g
#078 - Rapidash,#078,Rapidash,Fire,,False,78
#078 - Rapidash (Galar),#078,Rapidash (Galar),Psychic,Fairy,False,78-g
#079 - Slowpoke,#079,Slowpoke,Water,Psychic,False,79
#079 - Slowpoke (Galar),#079,Slowpoke (Galar),Psychic,,False,79-g
#080 - Slowbro,#080,Slowbro,Water,Psychic,False,80
#080 - Slowbro (Galar),#080,Slowbro (Galar),Poison,Psychic,False,80-g
#081 - Magnemite,#081,Magnemite,Electric,Steel,False,81
#082 - Magneton,#082,Magneton,Electric,Steel,False,82
#083 - Farfetch'd,#083,Farfetch'd,Normal,Flying,False,83
#083 - Farfetch'd (Galar),#083,Farfetch'd (Galar),Fighting,,False,83-g
#084 - Doduo,#084,Doduo,Normal,Flying,True,84
#085 - Dodrio,#085,Dodrio,Normal,Flying,True,85
#086 - Seel,#086,Seel,Water,,False,86
#087 - Dewgong,#087,Dewgong,Water,Ice,False,87
#088 - Grimer,#088,Grimer,Poison,,False,88
#088 - Grimer (Alola),#088,Grimer (Alola),Poison,Dark,False,88-a
#089 - Muk,#089,Muk,Poison,,False,89
#089 - Muk (Alola),#089,Muk (Alola),Poison,Dark,False,89-a
#090 - Shellder,#090,Shellder,Water,,False,90
#091 - Cloyster,#091,Cloyster,Water,Ice,False,91
#092 - Gastly,#092,Gastly,Ghost,Poison,False,92
#093 - Haunter,#093,Haunter,Ghost,Poison,False,93
#094 - Gengar,#094,Gengar,Ghost,Poison,False,94
#095 - Onix,#095,Onix,Rock,Ground,False,95
#096 - Drowzee,#096,Drowzee,Psychic,,False,96
#097 - Hypno,#097,Hypno,Psychic,,True,97
#098 - Krabby,#098,Krabby,Water,,False,98
#099 - Kingler,#099,Kingler,Water,,False,99
#100 - Voltorb,#100,Voltorb,Electric,,False,100
#101 - Electrode,#101,Electrode,Electric,,False,101
#102 - Exeggcute,#102,Exeggcute,Grass,Psychic,False,102
#103 - Exeggutor,#103,Exeggutor,Grass,Psychic,False,103
#103 - Exeggutor (Alola),#103,Exeggutor (Alola),Grass,Dragon,False,103-a
#104 - Cubone,#104,Cubone,Ground,,False,104
#105 - Marowak,#105,Marowak,Ground,,False,105
#105 - Marowak (Alola),#105,Marowak (Alola),Fire,Ghost,False,105-a
#106 - Hitmonlee,#106,Hitmonlee,Fighting,,False,106
#107 - Hitmonchan,#107,Hitmonchan,Fighting,,False,107
#108 - Lickitung,#108,Lickitung,Normal,,False,108
#109 - Koffing,#109,Koffing,Poison,,False,109
#110 - Weezing,#110,Weezing,Poison,,False,110
#110 - Weezing (Galar),#110,Weezing (Galar),Poison,Fairy,False,110-g
#111 - Rhyhorn,#111,Rhyhorn,Ground,Rock,True,111
#112 - Rhydon,#112,Rhydon,Ground,Rock,True,112
#113 - Chansey,#113,Chansey,Normal,,False,113
#114 - Tangela,#114,Tangela,Grass,,False,114
#115 - Kangaskhan,#115,Kangaskhan,Normal,,False,115
#116 - Horsea,#116,Horsea,Water,,True,116
#117 - Seadra,#117,Seadra,Water,,True,117
#118 - Goldeen,#118,Goldeen,Water,,False,118
#119 - Seaking,#119,Seaking,Water,,False,119
#120 - Staryu,#120,Staryu,Water,,False,120
#121 - Starmie,#121,Starmie,Water,Psychic,False,121
#122 - Mr. Mime,#122,Mr. Mime,Psychic,Fairy,False,122
#122 - Mr. Mime (Galar),#122,Mr. Mime (Galar),Ice,Psychic,False,122-g
#123 - Scyther,#123,Scyther,Bug,Flying,True,123
#124 - Jynx,#124,Jynx,Ice,Psychic,False,124
#125 - Electabuzz,#125,Electabuzz,Electric,,False,125
#126 - Magmar,#126,Magmar,Fire,,False,126
#127 - Pinsir,#127,Pinsir,Bug,,False,127
#128 - Tauros,#128,Tauros,Normal,,False,128
#129 - Magikarp,#129,Magikarp,Water,,True,129
#130 - Gyarados,#130,Gyarados,Water,Flying,True,130
#131 - Lapras,#131,Lapras,Water,Ice,False,131
#132 - Ditto,#132,Ditto,Normal,,False,132
#133 - Eevee,#133,Eevee,Normal,,True,133
#134 - Vaporeon,#134,Vaporeon,Water,,False,134
#135 - Jolteon,#135,Jolteon,Electric,,False,135
#136 - Flareon,#136,Flareon,Fire,,False,136
#137 - Porygon,#137,Porygon,Normal,,False,137
#138 - Omanyte,#138,Omanyte,Rock,Water,False,138
#139 - Omastar,#139,Omastar,Rock,Water,False,139
#140 - Kabuto,#140,Kabuto,Rock,Water,False,140
#141 - Kabutops,#141,Kabutops,Rock,Water,False,141
#142 - Aerodactyl,#142,Aerodactyl,Rock,Flying,False,142
#143 - Snorlax,#143,Snorlax,Normal,,False,143
#144 - Articuno,#144,Articuno,Ice,Flying,False,144
#144 - Articuno (Galar),#144,Articuno (Galar),Psychic,Flying,False,144-g
#145 - Zapdos,#145,Zapdos,Electric,Flying,False,145
#145 - Zapdos (Galar),#145,Zapdos (Galar),Fighting,Flying,False,145-g
#146 - Moltres,#146,Moltres,Fire,Flying,False,146
#146 - Moltres (Galar),#146,Moltres (Galar),Dark,Flying,False,146-g
#147 - Dratini,#147,Dratini,Dragon,,False,147
#148 - Dragonair,#148,Dragonair,Dragon,,False,148
#149 - Dragonite,#149,Dragonite,Dragon,Flying,False,149
#150 - Mewtwo,#150,Mewtwo,Psychic,,False,150
#151 - Mew,#151,Mew,Psychic,,False,151
#152 - Chikorita,#152,Chikorita,Grass,,False,152
#153 - Bayleef,#153,Bayleef,Grass,,False,153
#154 - Meganium,#154,Meganium,Grass,,True,154
#155 - Cyndaquil,#155,Cyndaquil,Fire,,False,155
#156 - Quilava,#156,Quilava,Fire,,False,156
#157 - Typhlosion,#157,Typhlosion,Fire,,False,157
#158 - Totodile,#158,Totodile,Water,,False,158
#159 - Croconaw,#159,Croconaw,Water,,False,159
#160 - Feraligatr,#160,Feraligatr,Water,,False,160
#161 - Sentret,#161,Sentret,Normal,,False,161
#162 - Furret,#162,Furret,Normal,,False,162
#163 - Hoothoot,#163,Hoothoot,Normal,Flying,False,163
#164 - Noctowl,#164,Noctowl,Normal,Flying,False,164
#165 - Ledyba,#165,Ledyba,Bug,Flying,True,165
#166 - Ledian,#166,Ledian,Bug,Flying,True,166
#167 - Spinarak,#167,Spinarak,Bug,Poison,False,167
#168 - Ariados,#168,Ariados,Bug,Poison,False,168
#169 - Crobat,#169,Crobat,Poison,Flying,False,169
#170 - Chinchou,#170,Chinchou,Water,Electric,False,170
#171 - Lanturn,#171,Lanturn,Water,Electric,False,171
#172 - Pichu,#172,Pichu,Electric,,False,172
#173 - Cleffa,#173,Cleffa,Fairy,,False,173
#174 - Igglybuff,#174,Igglybuff,Normal,Fairy,False,174
#175 - Togepi,#175,Togepi,Fairy,,False,175
#176 - Togetic,#176,Togetic,Fairy,Flying,False,176
#177 - Natu,#177,Natu,Psychic,Flying,False,177
#178 - Xatu,#178,Xatu,Psychic,Flying,True,178
#179 - Mareep,#179,Mareep,Electric,,False,179
#180 - Flaaffy,#180,Flaaffy,Electric,,False,180
#181 - Ampharos,#181,Ampharos,Electric,,False,181
#182 - Bellossom,#182,Bellossom,Grass,,False,182
#183 - Marill,#183,Marill,Water,Fairy,False,183
#184 - Azumarill,#184,Azumarill,Water,Fairy,False,184
#185 - Sudowoodo,#185,Sudowoodo,Rock,,True,185
#186 - Politoed,#186,Politoed,Water,,True,186
#187 - Hoppip,#187,Hoppip,Grass,Flying,False,187
#188 - Skiploom,#188,Skiploom,Grass,Flying,False,188
#189 - Jumpluff,#189,Jumpluff,Grass,Flying,False,189
#190 - Aipom,#190,Aipom,Normal,,True,190
#191 - Sunkern,#191,Sunkern,Grass,,False,191
#192 - Sunflora,#192,Sunflora,Grass,,False,192
#193 - Yanma,#193,Yanma,Bug,Flying,False,193
#194 - Wooper,#194,Wooper,Water,Ground,False,194
#195 - Quagsire,#195,Quagsire,Water,Ground,True,195
#196 - Espeon,#196,Espeon,Psychic,,False,196
#197 - Umbreon,#197,Umbreon,Dark,,False,197
#198 - Murkrow,#198,Murkrow,Dark,Flying,True,198
#199 - Slowking,#199,Slowking,Water,Psychic,False,199
#199 - Slowking (Galar),#199,Slowking (Galar),Poison,Psychic,False,199-g
#200 - Misdreavus,#200,Misdreavus,Ghost,,False,200
#201 - Unown,#201,Unown,Psychic,,False,201
#202 - Wobbuffet,#202,Wobbuffet,Psychic,,True,202
#203 - Girafarig,#203,Girafarig,Normal,Psychic,False,203
#204 - Pineco,#204,Pineco,Bug,,False,204
#205 - Forretress,#205,Forretress,Bug,Steel,False,205
#206 - Dunsparce,#206,Dunsparce,Normal,,False,206
#207 - Gligar,#207,Gligar,Ground,Flying,True,207
#208 - Steelix,#208,Steelix,Steel,Ground,True,208
#209 - Snubbull,#209,Snubbull,Fairy,,False,209
#210 - Granbull,#210,Granbull,Fairy,,False,210
#211 - Qwilfish,#211,Qwilfish,Water,Poison,False,211
#212 - Scizor,#212,Scizor,Bug,Steel,True,212
#213 - Shuckle,#213,Shuckle,Bug,Rock,False,213
#214 - Heracross,#214,Heracross,Bug,Fighting,True,214
#215 - Sneasel,#215,Sneasel,Dark,Ice,True,215
#216 - Teddiursa,#216,Teddiursa,Normal,,False,216
#217 - Ursaring,#217,Ursaring,Normal,,True,217
#218 - Slugma,#218,Slugma,Fire,,False,218
#219 - Magcargo,#219,Magcargo,Fire,Rock,False,219
#220 - Swinub,#220,Swinub,Ice,Ground,False,220
#221 - Piloswine,#221,Piloswine,Ice,Ground,True,221
#222 - Corsola,#222,Corsola,Water,Rock,False,222
#222 - Corsola (Galar),#222,Corsola (Galar),Ghost,,False,222-g
#223 - Remoraid,#223,Remoraid,Water,,False,223
#224 - Octillery,#224,Octillery,Water,,True,224
#225 - Delibird,#225,Delibird,Ice,Flying,False,225
#226 - Mantine,#226,Mantine,Water,Flying,False,226
#227 - Skarmory,#227,Skarmory,Steel,Flying,False,227
#228 - Houndour,#228,Houndour,Dark,Fire,False,228
#229 - Houndoom,#229,Houndoom,Dark,Fire,True,229
#230 - Kingdra,#230,Kingdra,Water,Dragon,False,230
#231 - Phanpy,#231,Phanpy,Ground,,False,231
#232 - Donphan,#232,Donphan,Ground,,True,232
#233 - Porygon2,#233,Porygon2,Normal,,False,233
#234 - Stantler,#234,Stantler,Normal,,False,234
#235 - Smeargle,#235,Smeargle,Normal,,False,235
#236 - Tyrogue,#236,Tyrogue,Fighting,,False,236
#237 - Hitmontop,#237,Hitmontop,Fighting,,False,237
#238 - Smoochum,#238,Smoochum,Ice,Psychic,False,238
#239 - Elekid,#239,Elekid,Electric,,False,239
#240 - Magby,#240,Magby,Fire,,False,240
#241 - Miltank,#241,Miltank,Normal,,False,241
#242 - Blissey,#242,Blissey,Normal,,False,242
#243 - Raikou,#243,Raikou,Electric,,False,243
#244 - Entei,#244,Entei,Fire,,False,244
#245 - Suicune,#245,Suicune,Water,,False,245
#246 - Larvitar,#246,Larvitar,Rock,Ground,False,246
#247 - Pupitar,#247,Pupitar,Rock,Ground,False,247
#248 - Tyranitar,#248,Tyranitar,Rock,Dark,False,248
#249 - Lugia,#249,Lugia,Psychic,Flying,False,249
#250 - Ho-Oh,#250,Ho-Oh,Fire,Flying,False,250
#251 - Celebi,#251,Celebi,Psychic,Grass,False,251
#252 - Treecko,#252,Treecko,Grass,,False,252
#253 - Grovyle,#253,Grovyle,Grass,,False,253
#254 - Sceptile,#254,Sceptile,Grass,,False,254
#255 - Torchic,#255,Torchic,Fire,,False,255
#256 - Combusken,#256,Combusken,Fire,Fighting,True,256
#257 - Blaziken,#257,Blaziken,Fire,Fighting,True,257
#258 - Mudkip,#258,Mudkip,Water,,False,258
#259 - Marshtomp,#259,Marshtomp,Water,Ground,False,259
#260 - Swampert,#260,Swampert,Water,Ground,False,260
#261 - Poochyena,#261,Poochyena,Dark,,False,261
#262 - Mightyena,#262,Mightyena,Dark,,False,262
#263 - Zigzagoon,#263,Zigzagoon,Normal,,False,263
#263 - Zigzagoon (Galar),#263,Zigzagoon (Galar),Dark,Normal,False,263-g
#264 - Linoone,#264,Linoone,Normal,,False,264
#264 - Linoone (Galar),#264,Linoone (Galar),Dark,Normal,False,264-g
#265 - Wurmple,#265,Wurmple,Bug,,False,265
#266 - Silcoon,#266,Silcoon,Bug,,False,266
#267 - Beautifly,#267,Beautifly,Bug,Flying,True,267
#268 - Cascoon,#268,Cascoon,Bug,,False,268
#269 - Dustox,#269,Dustox,Bug,Poison,True,269
#270 - Lotad,#270,Lotad,Water,Grass,False,270
#271 - Lombre,#271,Lombre,Water,Grass,False,271
#272 - Ludicolo,#272,Ludicolo,Water,Grass,True,272
#273 - Seedot,#273,Seedot,Grass,,False,273
#274 - Nuzleaf,#274,Nuzleaf,Grass,Dark,True,274
#275 - Shiftry,#275,Shiftry,Grass,Dark,True,275
#276 - Taillow,#276,Taillow,Normal,Flying,False,276
#277 - Swellow,#277,Swellow,Normal,Flying,False,277
#278 - Wingull,#278,Wingull,Water,Flying,False,278
#279 - Pelipper,#279,Pelipper,Water,Flying,False,279
#280 - Ralts,#280,Ralts,Psychic,Fairy,False,280
#281 - Kirlia,#281,Kirlia,Psychic,Fairy,False,281
#282 - Gardevoir,#282,Gardevoir,Psychic,Fairy,False,282
#283 - Surskit,#283,Surskit,Bug,Water,False,283
#284 - Masquerain,#284,Masquerain,Bug,Flying,False,284
#285 - Shroomish,#285,Shroomish,Grass,,False,285
#286 - Breloom,#286,Breloom,Grass,Fighting,False,286
#287 - Slakoth,#287,Slakoth,Normal,,False,287
#288 - Vigoroth,#288,Vigoroth,Normal,,False,288
#289 - Slaking,#289,Slaking,Normal,,False,289
#290 - Nincada,#290,Nincada,Bug,Ground,False,290
#291 - Ninjask,#291,Ninjask,Bug,Flying,False,291
#292 - Shedinja,#292,Shedinja,Bug,Ghost,False,292
#293 - Whismur,#293,Whismur,Normal,,False,293
#294 - Loudred,#294,Loudred,Normal,,False,294
#295 - Exploud,#295,Exploud,Normal,,False,295
#296 - Makuhita,#296,Makuhita,Fighting,,False,296
#297 - Hariyama,#297,Hariyama,Fighting,,False,297
#298 - Azurill,#298,Azurill,Normal,Fairy,False,298
#299 - Nosepass,#299,Nosepass,Rock,,False,299
#300 - Skitty,#300,Skitty,Normal,,False,300
#301 - Delcatty,#301,Delcatty,Normal,,False,301
#302 - Sableye,#302,Sableye,Dark,Ghost,False,302
#303 - Mawile,#303,Mawile,Steel,Fairy,False,303
#304 - Aron,#304,Aron,Steel,Rock,False,304
#305 - Lairon,#305,Lairon,Steel,Rock,False,305
#306 - Aggron,#306,Aggron,Steel,Rock,False,306
#307 - Meditite,#307,Meditite,Fighting,Psychic,True,307
#308 - Medicham,#308,Medicham,Fighting,Psychic,True,308
#309 - Electrike,#309,Electrike,Electric,,False,309
#310 - Manectric,#310,Manectric,Electric,,False,310
#311 - Plusle,#311,Plusle,Electric,,False,311
#312 - Minun,#312,Minun,Electric,,False,312
#313 - Volbeat,#313,Volbeat,Bug,,False,313
#314 - Illumise,#314,Illumise,Bug,,False,314
#315 - Roselia,#315,Roselia,Grass,Poison,True,315
#316 - Gulpin,#316,Gulpin,Poison,,True,316
#317 - Swalot,#317,Swalot,Poison,,True,317
#318 - Carvanha,#318,Carvanha,Water,Dark,False,318
#319 - Sharpedo,#319,Sharpedo,Water,Dark,False,319
#320 - Wailmer,#320,Wailmer,Water,,False,320
#321 - Wailord,#321,Wailord,Water,,False,321
#322 - Numel,#322,Numel,Fire,Ground,True,322
#323 - Camerupt,#323,Camerupt,Fire,Ground,True,323
